Date,wt_500,wt_1000
1975-05-19,C,NEC
1975-05-20,C,C
1975-05-21,C,NEC
1975-05-22,C,NEC
1975-05-23,NWC,NC
1975-05-24,NWC,NC
1975-05-25,NWC,NC
1975-05-26,NWC,NC
1975-05-27,WC,NEC
1975-05-28,WC,NEC
1975-05-29,WC,NC
1975-05-30,WA,A
1975-05-31,SWC,NWC
1975-06-01,WC,NC
1975-06-02,WC,NA
1975-06-03,NWC,NA
1975-06-04,NWA,A
1975-06-05,WA,SEA
1975-06-06,SWA,SA
1975-06-07,WA,NEA
1975-06-08,NWA,NEA
1975-06-09,WA,NC
1975-06-10,NWC,NC
1975-06-11,C,NEC
1975-06-12,NC,NEC
1975-06-13,C,NEC
1975-06-14,EC,NEC
1975-06-15,C,NC
1975-06-16,WC,NC
1975-06-17,WC,NWC
1975-06-18,NWA,NA
1975-06-19,NWA,NEA
1975-06-20,WA,NEC
1975-06-21,WA,NEC
1975-06-22,WC,NEC
1975-06-23,SWA,NEC
1975-06-24,SWA,NEA
1975-06-25,SWA,NEC
1975-06-26,SWA,NEA
1975-06-27,SWA,NEA
1975-06-28,SWA,NEC
1975-06-29,SWA,NC
1975-06-30,WA,NEC
1975-07-01,WA,NEA
1975-07-02,WA,NEC
1975-07-03,WA,NEC
1975-07-04,WC,NC
1975-07-05,WA,NA
1975-07-06,WA,NEC
1975-07-07,SWC,C
1975-07-08,SWC,NWC
1975-07-09,SWC,NC
1975-07-10,SWA,NA
1975-07-11,WC,NC
1975-07-12,WA,A
1975-07-13,SWA,SA
1975-07-14,SWA,SWA
1975-07-15,WA,NA
1975-07-16,WA,NEA
1975-07-17,WA,NWC
1975-07-18,WC,NC
1975-07-19,WA,NEA
1975-07-20,WA,NEA
1975-07-21,WA,NEC
1975-07-22,WA,NEC
1975-07-23,WC,NC
1975-07-24,WA,NC
1975-07-25,WA,NEC
1975-07-26,WA,NEC
1975-07-27,WA,NEC
1975-07-28,WA,NEC
1975-07-29,WA,EC
1975-07-30,WA,EC
1975-07-31,SWA,C
1975-08-01,SWA,EC
1975-08-02,SWA,SEC
1975-08-03,SWA,SEC
1975-08-04,SWA,SWC
1975-08-05,SWA,WA
1975-08-06,SWA,SWA
1975-08-07,SWA,EC
1975-08-08,SWA,NC
1975-08-09,WA,NC
1975-08-10,WC,NEC
1975-08-11,WA,NEA
1975-08-12,WA,NEC
1975-08-13,WA,NEC
1975-08-14,SWC,NEC
1975-08-15,SWC,NC
1975-08-16,WA,NA
1975-08-17,WA,NA
1975-08-18,NWA,NA
1975-08-19,WA,NEA
1975-08-20,WA,EC
1975-08-21,WA,NEC
1975-08-22,WC,NC
1975-08-23,NWC,NEA
1975-08-24,NWA,NEA
1975-08-25,NWA,NEA
1975-08-26,NWA,NEC
1975-08-27,NA,EC
1975-08-28,NC,EC
1975-08-29,NWC,NEC
1975-08-30,WA,NEC
1975-08-31,WC,NEC
1975-09-01,WC,NEC
1975-09-02,WC,NEC
1975-09-03,WA,NEC
1975-09-04,WC,NEC
1975-09-05,SWC,NEC
1975-09-06,SWC,NC
1975-09-07,WC,NC
1975-09-08,WC,NEC
1975-09-09,WC,NEC
1975-09-10,WC,NC
1975-09-11,WC,NC
1975-09-12,WA,NA
1975-09-13,WA,NA
1975-09-14,WC,NWC
1975-09-15,WC,NC
1975-09-16,C,NEC
1975-09-17,SC,C
1975-09-18,SWC,NWA
1975-09-19,WC,EA
1975-09-20,WA,EA
1975-09-21,NWA,EC
1975-09-22,NC,EA
1975-09-23,NC,EC
1975-09-24,NC,NEC
1975-09-25,WA,WA
1975-09-26,WA,WC
1975-09-27,SWA,SWA
1975-09-28,SWA,SWA
1975-09-29,SWA,SWA
1975-09-30,SWC,WC
1975-10-01,WA,SWA
1975-10-02,WA,SWA
1975-10-03,SWA,NEA
1975-10-04,WA,NEC
1975-10-05,NWA,EC
1975-10-06,A,EC
1975-10-07,SWA,SEA
1975-10-08,WA,NEA
1975-10-09,NWA,NC
1975-10-10,NWA,NEC
1975-10-11,NWC,NEC
1975-10-12,NWC,NEC
1975-10-13,NWC,NA
1975-10-14,WA,WA
1975-10-15,WC,WC
1975-10-16,WC,NWC
1975-10-17,NWC,NWA
1975-10-18,NWA,NWA
1975-10-19,NWA,NA
1975-10-20,NWA,A
1975-10-21,WA,SA
1975-10-22,SWA,SA
1975-10-23,SWA,SWA
1975-10-24,WA,SEA
1975-10-25,NA,SEA
1975-10-26,NC,SEA
1975-10-27,NC,SEA
1975-10-28,SWA,SA
1975-10-29,SWA,SA
1975-10-30,SWA,SWA
1975-10-31,SWA,SWA
1975-11-01,WC,WC
1975-11-02,NWC,NWA
1975-11-03,NC,NA
1975-11-04,NA,NEA
1975-11-05,NA,NEA
1975-11-06,NWC,NEA
1975-11-07,NC,NEA
1975-11-08,NC,NEA
1975-11-09,WC,C
1975-11-10,WC,SA
1975-11-11,SWA,SA
1975-11-12,SWA,SWA
1975-11-13,WA,SWA
1975-11-14,WA,SWA
1975-11-15,NWA,A
1975-11-16,NWA,NWA
1975-11-17,NWC,NWC
1975-11-18,NC,NC
1975-11-19,NC,NA
1975-11-20,NA,NA
1975-11-21,NWA,NA
1975-11-22,NA,NEA
1975-11-23,NA,NA
1975-11-24,WC,C
1975-11-25,C,C
1975-11-26,C,NEC
1975-11-27,NWC,NC
1975-11-28,NWA,NWA
1975-11-29,WA,WA
1975-11-30,WC,NWC
1975-12-01,NWC,NWA
1975-12-02,NWA,WA
1975-12-03,WC,NWC
1975-12-04,C,EC
1975-12-05,SEC,EC
1975-12-06,SEC,EC
1975-12-07,SEC,EA
1975-12-08,SEC,EA
1975-12-09,SC,SEC
1975-12-10,SC,SEC
1975-12-11,SWC,SEA
1975-12-12,WC,NWC
1975-12-13,NWC,NC
1975-12-14,C,NEC
1975-12-15,C,EC
1975-12-16,SC,C
1975-12-17,C,C
1975-12-18,C,NEC
1975-12-19,C,NEC
1975-12-20,NC,NEC
1975-12-21,NEC,EA
1975-12-22,NEC,EA
1975-12-23,SEC,SEA
1975-12-24,NWC,EA
1975-12-25,NC,NEA
1975-12-26,NEA,NEA
1975-12-27,EA,EA
1975-12-28,SEA,SEA
1975-12-29,SC,SA
1975-12-30,SC,SEA
1975-12-31,C,SEA
1976-01-01,NC,EA
1976-01-02,NEC,A
1976-01-03,NEA,A
1976-01-04,NA,NEA
1976-01-05,NA,EA
1976-01-06,NEA,EA
1976-01-07,NEA,NEA
1976-01-08,EA,SEA
1976-01-09,NEA,EA
1976-01-10,NEA,NEA
1976-01-11,NA,NEA
1976-01-12,NEA,NEA
1976-01-13,NEA,EA
1976-01-14,NA,NEA
1976-01-15,NA,NEA
1976-01-16,NA,NEA
1976-01-17,NA,NEA
1976-01-18,NA,NEA
1976-01-19,NWA,NEC
1976-01-20,NC,NEA
1976-01-21,NA,NA
1976-01-22,NA,NA
1976-01-23,NWA,NA
1976-01-24,NWA,NA
1976-01-25,NWC,NC
1976-01-26,NWC,NC
1976-01-27,NC,NA
1976-01-28,NWA,WA
1976-01-29,WA,SWA
1976-01-30,WC,SWC
1976-01-31,WC,WC
1976-02-01,NWC,NC
1976-02-02,NWC,NWA
1976-02-03,WA,WA
1976-02-04,SWA,SC
1976-02-05,SWC,C
1976-02-06,WC,NWC
1976-02-07,NWC,NA
1976-02-08,NWA,NA
1976-02-09,NA,NA
1976-02-10,NA,NA
1976-02-11,NA,NA
1976-02-12,NWC,NC
1976-02-13,NA,NWA
1976-02-14,NWC,NWC
1976-02-15,NWA,NC
1976-02-16,NWA,NEA
1976-02-17,WA,SWC
1976-02-18,WC,SWC
1976-02-19,WC,SWC
1976-02-20,WA,SWA
1976-02-21,SWA,SC
1976-02-22,WA,SWA
1976-02-23,NWA,A
1976-02-24,NA,EA
1976-02-25,NA,EA
1976-02-26,NEC,EA
1976-02-27,EC,SEA
1976-02-28,SA,SA
1976-02-29,SA,SA
1976-03-01,SEA,SEA
1976-03-02,SC,SA
1976-03-03,SA,SEA
1976-03-04,SA,SEA
1976-03-05,NWA,EA
1976-03-06,NWA,WA
1976-03-07,WA,SWA
1976-03-08,WC,C
1976-03-09,NWC,NEC
1976-03-10,NC,NEA
1976-03-11,NWA,A
1976-03-12,NWA,WA
1976-03-13,WC,NWC
1976-03-14,NWC,NWA
1976-03-15,WA,NWA
1976-03-16,NWC,NWC
1976-03-17,NWA,NWA
1976-03-18,WA,SWA
1976-03-19,SWC,C
1976-03-20,NC,NC
1976-03-21,NWA,NA
1976-03-22,WA,NWC
1976-03-23,WC,NWA
1976-03-24,NWC,NWC
1976-03-25,NC,NEA
1976-03-26,NA,EA
1976-03-27,NA,EA
1976-03-28,NEA,EA
1976-03-29,NEA,EA
1976-03-30,NEA,NEA
1976-03-31,NEA,NEA
1976-04-01,A,SC
1976-04-02,SWA,C
1976-04-03,SWC,C
1976-04-04,SWC,C
1976-04-05,C,NC
1976-04-06,C,NEC
1976-04-07,C,NEC
1976-04-08,A,NEA
1976-04-09,NA,EC
1976-04-10,NC,NEA
1976-04-11,NC,NA
1976-04-12,NWC,NWC
1976-04-13,NC,NEC
1976-04-14,NC,NA
1976-04-15,NWC,NC
1976-04-16,C,NEC
1976-04-17,C,NEC
1976-04-18,C,C
1976-04-19,C,C
1976-04-20,WC,NWA
1976-04-21,WA,A
1976-04-22,SWA,WA
1976-04-23,WC,NWA
1976-04-24,NWC,NA
1976-04-25,NWC,NA
1976-04-26,NWA,NEA
1976-04-27,WC,C
1976-04-28,WC,NC
1976-04-29,WC,NEA
1976-04-30,C,EC
1976-05-01,C,EC
1976-05-02,C,NEC
1976-05-03,NWA,NA
1976-05-04,WA,NWA
1976-05-05,SWA,SWA
1976-05-06,SA,C
1976-05-07,SEA,EC
1976-05-08,C,NEC
1976-05-09,C,NC
1976-05-10,WC,NC
1976-05-11,NWA,NA
1976-05-12,A,NEC
1976-05-13,WC,NEC
1976-05-14,WC,NEC
1976-05-15,WA,NWA
1976-05-16,WA,NA
1976-05-17,SWA,SWA
1976-05-18,WA,NC
1976-05-19,WC,NC
1976-05-20,NWC,NC
1976-05-21,NWA,NC
1976-05-22,WA,EA
1976-05-23,WA,EA
1976-05-24,WA,NWC
1976-05-25,WC,NC
1976-05-26,WA,NEC
1976-05-27,WA,NEC
1976-05-28,WA,NC
1976-05-29,WC,NC
1976-05-30,NWC,NEA
1976-05-31,NWA,EA
1976-06-01,A,NEA
1976-06-02,WA,NEC
1976-06-03,NWA,NEC
1976-06-04,NWC,NEC
1976-06-05,NWC,NEA
1976-06-06,NWA,EA
1976-06-07,A,SEC
1976-06-08,SWA,WA
1976-06-09,SWC,NWA
1976-06-10,WA,NEA
1976-06-11,WA,EA
1976-06-12,WA,EC
1976-06-13,WA,EC
1976-06-14,WA,NEC
1976-06-15,NWC,NEC
1976-06-16,WC,NEC
1976-06-17,NWC,NC
1976-06-18,NWC,NEC
1976-06-19,WC,NEC
1976-06-20,WC,NEA
1976-06-21,SWC,NEA
1976-06-22,SWA,NEA
1976-06-23,SWA,NEA
1976-06-24,WA,NEA
1976-06-25,A,NEC
1976-06-26,NA,NEC
1976-06-27,NC,EC
1976-06-28,C,EC
1976-06-29,WC,EC
1976-06-30,WC,NEA
1976-07-01,SWC,NEC
1976-07-02,SWC,NEC
1976-07-03,SWC,SEC
1976-07-04,SWA,A
1976-07-05,SWC,NC
1976-07-06,WC,NA
1976-07-07,WA,NA
1976-07-08,NWA,NA
1976-07-09,WA,NC
1976-07-10,SWA,NEC
1976-07-11,SWA,NWC
1976-07-12,SWA,NWA
1976-07-13,WA,NA
1976-07-14,WA,NEA
1976-07-15,SWA,SEC
1976-07-16,SWA,C
1976-07-17,WC,NC
1976-07-18,WC,NEA
1976-07-19,NWC,NEC
1976-07-20,WA,EC
1976-07-21,WA,NEC
1976-07-22,WA,NEC
1976-07-23,NWA,NEC
1976-07-24,WA,NEC
1976-07-25,WA,NEC
1976-07-26,WA,NEC
1976-07-27,WA,NEA
1976-07-28,WA,NEC
1976-07-29,WA,NEA
1976-07-30,WA,NC
1976-07-31,WA,NC
1976-08-01,WC,NC
1976-08-02,WA,NEA
1976-08-03,WA,EC
1976-08-04,WA,EC
1976-08-05,WA,NEC
1976-08-06,WA,NEC
1976-08-07,WA,NEC
1976-08-08,WA,NEC
1976-08-09,WA,NEC
1976-08-10,WC,NEC
1976-08-11,WA,NEC
1976-08-12,WA,NEC
1976-08-13,WA,NEC
1976-08-14,WA,EC
1976-08-15,WC,C
1976-08-16,WC,NC
1976-08-17,WA,NEA
1976-08-18,WA,NEA
1976-08-19,WA,NEC
1976-08-20,WA,SEC
1976-08-21,SWA,SEC
1976-08-22,SWC,SWA
1976-08-23,WA,WA
1976-08-24,WC,A
1976-08-25,WC,NEC
1976-08-26,WC,NEC
1976-08-27,WC,NEC
1976-08-28,SWC,NEC
1976-08-29,SWC,SWC
1976-08-30,WC,NWA
1976-08-31,WC,NWA
1976-09-01,WA,NA
1976-09-02,WC,NA
1976-09-03,NWC,NA
1976-09-04,NWA,NEA
1976-09-05,NWC,NEC
1976-09-06,NWC,EC
1976-09-07,WA,SEA
1976-09-08,WA,SA
1976-09-09,WA,SWA
1976-09-10,NWC,NC
1976-09-11,WA,WC
1976-09-12,WC,C
1976-09-13,WC,NC
1976-09-14,WC,NA
1976-09-15,WC,NC
1976-09-16,WC,NA
1976-09-17,WA,NEA
1976-09-18,WA,A
1976-09-19,WA,A
1976-09-20,WA,A
1976-09-21,WA,C
1976-09-22,WA,C
1976-09-23,WA,SWA
1976-09-24,SWA,SWA
1976-09-25,SWA,SWA
1976-09-26,SWA,SWA
1976-09-27,SWA,SWA
1976-09-28,SWC,SWC
1976-09-29,WC,WA
1976-09-30,WC,WC
1976-10-01,WC,NWC
1976-10-02,WC,NC
1976-10-03,WC,WA
1976-10-04,WA,WA
1976-10-05,NWA,WA
1976-10-06,WA,SWA
1976-10-07,SWA,SWA
1976-10-08,SWA,SA
1976-10-09,SWA,SC
1976-10-10,SWA,SWC
1976-10-11,SWC,WA
1976-10-12,WC,WC
1976-10-13,NWC,NWC
1976-10-14,WA,NWA
1976-10-15,WC,NA
1976-10-16,NWC,NWA
1976-10-17,NWA,NWA
1976-10-18,WA,NWC
1976-10-19,WA,NWA
1976-10-20,WC,NWC
1976-10-21,NWA,NA
1976-10-22,WA,SA
1976-10-23,SWA,SWC
1976-10-24,SWC,SWC
1976-10-25,WC,NWC
1976-10-26,NWC,NWA
1976-10-27,WC,NWC
1976-10-28,WC,WC
1976-10-29,SWC,C
1976-10-30,C,NC
1976-10-31,NWC,NC
1976-11-01,NWC,WA
1976-11-02,WA,NWA
1976-11-03,NWC,NWA
1976-11-04,NWC,NWA
1976-11-05,NWA,NA
1976-11-06,WA,WC
1976-11-07,WC,WA
1976-11-08,WC,SWC
1976-11-09,WA,SWA
1976-11-10,WC,WC
1976-11-11,NWC,WA
1976-11-12,WC,WC
1976-11-13,NWA,NWA
1976-11-14,NWA,NA
1976-11-15,NWC,NEA
1976-11-16,NC,NEA
1976-11-17,NC,NEA
1976-11-18,NA,NEA
1976-11-19,NC,NEA
1976-11-20,NC,EA
1976-11-21,NA,NEA
1976-11-22,NC,NEA
1976-11-23,NA,NEA
1976-11-24,NWA,NEA
1976-11-25,NA,EA
1976-11-26,NA,A
1976-11-27,NWC,WC
1976-11-28,NWA,SWA
1976-11-29,NWA,WA
1976-11-30,NWA,WA
1976-12-01,NWA,WA
1976-12-02,NWA,NWA
1976-12-03,NWA,NWA
1976-12-04,WC,NWC
1976-12-05,NWC,NWA
1976-12-06,WA,WC
1976-12-07,WA,WA
1976-12-08,WA,WA
1976-12-09,SWA,SWA
1976-12-10,SWA,SA
1976-12-11,WA,SEA
1976-12-12,A,SEA
1976-12-13,A,SEA
1976-12-14,WA,SC
1976-12-15,SWA,SC
1976-12-16,SWA,SC
1976-12-17,SWC,SWC
1976-12-18,SWC,WC
1976-12-19,SWC,WC
1976-12-20,C,C
1976-12-21,NC,NC
1976-12-22,NWA,NA
1976-12-23,WA,A
1976-12-24,SWC,SWA
1976-12-25,NWC,NWC
1976-12-26,NWC,NEA
1976-12-27,WA,SEA
1976-12-28,WC,C
1976-12-29,WA,NWA
1976-12-30,WC,SWC
1976-12-31,SWA,SWA
1977-01-01,SWC,WC
1977-01-02,WA,WA
1977-01-03,NWC,NEC
1977-01-04,NC,EA
1977-01-05,NC,EA
1977-01-06,C,EC
1977-01-07,NEC,EC
1977-01-08,NEA,EA
1977-01-09,NA,NEA
1977-01-10,WA,NWC
1977-01-11,WC,WC
1977-01-12,NWC,NWC
1977-01-13,NWA,WA
1977-01-14,WA,WC
1977-01-15,WA,NWA
1977-01-16,NWA,A
1977-01-17,NWA,SA
1977-01-18,WA,SA
1977-01-19,WC,C
1977-01-20,WA,SWA
1977-01-21,SWC,SWC
1977-01-22,WC,SWA
1977-01-23,WC,WA
1977-01-24,NWC,NWC
1977-01-25,WA,WA
1977-01-26,WA,WA
1977-01-27,WA,WA
1977-01-28,SWA,SWC
1977-01-29,WC,WA
1977-01-30,WC,SWC
1977-01-31,WC,NWC
1977-02-01,NWC,NC
1977-02-02,NWA,WA
1977-02-03,NWA,WA
1977-02-04,WA,WA
1977-02-05,WA,WA
1977-02-06,WA,WA
1977-02-07,WA,WA
1977-02-08,WA,WA
1977-02-09,WA,WA
1977-02-10,WA,WA
1977-02-11,WA,WA
1977-02-12,WC,NWA
1977-02-13,WC,WA
1977-02-14,WC,WC
1977-02-15,NWC,NWA
1977-02-16,NWA,WA
1977-02-17,WA,WA
1977-02-18,WA,WA
1977-02-19,WC,WA
1977-02-20,WA,WA
1977-02-21,WA,WA
1977-02-22,SWC,WC
1977-02-23,SWC,SWC
1977-02-24,SWC,WC
1977-02-25,WC,WA
1977-02-26,WA,SWA
1977-02-27,WA,SWA
1977-02-28,WA,A
1977-03-01,NWA,SEA
1977-03-02,A,SA
1977-03-03,A,SA
1977-03-04,A,A
1977-03-05,A,SEA
1977-03-06,SWA,SA
1977-03-07,SWA,SWA
1977-03-08,WA,SA
1977-03-09,SWA,SWA
1977-03-10,WA,SWA
1977-03-11,WA,WA
1977-03-12,WC,NWC
1977-03-13,WA,WA
1977-03-14,WA,WA
1977-03-15,WA,SWA
1977-03-16,SWA,SWA
1977-03-17,SWA,SWA
1977-03-18,WC,WC
1977-03-19,WC,NWA
1977-03-20,NWC,NWC
1977-03-21,WC,NC
1977-03-22,SWC,NEC
1977-03-23,SWC,NC
1977-03-24,WC,A
1977-03-25,SWA,SA
1977-03-26,SWA,SWA
1977-03-27,WC,NWA
1977-03-28,WC,NWC
1977-03-29,NWC,NEC
1977-03-30,NC,NEA
1977-03-31,NC,NA
1977-04-01,NWA,WA
1977-04-02,NWA,WA
1977-04-03,WA,NWA
1977-04-04,WA,NWC
1977-04-05,SWA,C
1977-04-06,SWC,C
1977-04-07,WC,NC
1977-04-08,WC,NC
1977-04-09,NWC,NEA
1977-04-10,NWC,NC
1977-04-11,NWA,NEA
1977-04-12,NA,NEA
1977-04-13,NA,NEA
1977-04-14,A,EA
1977-04-15,NWA,NEA
1977-04-16,NWA,NEC
1977-04-17,WC,NC
1977-04-18,NWC,NEC
1977-04-19,NWC,NEC
1977-04-20,NC,NEA
1977-04-21,NA,NEA
1977-04-22,NA,A
1977-04-23,WA,WA
1977-04-24,WA,NWA
1977-04-25,WA,A
1977-04-26,WA,SA
1977-04-27,WA,NEC
1977-04-28,WA,NC
1977-04-29,WC,NC
1977-04-30,WC,NC
1977-05-01,WC,NA
1977-05-02,WC,C
1977-05-03,SWC,NC
1977-05-04,WC,NA
1977-05-05,WC,NWC
1977-05-06,WA,A
1977-05-07,NWA,EA
1977-05-08,NWA,NEA
1977-05-09,NWA,NEA
1977-05-10,NWA,A
1977-05-11,WA,A
1977-05-12,WA,WC
1977-05-13,WC,NC
1977-05-14,NWA,NWA
1977-05-15,WA,NWA
1977-05-16,WC,NWC
1977-05-17,C,NC
1977-05-18,C,NEC
1977-05-19,C,NC
1977-05-20,NC,NC
1977-05-21,NWC,NEC
1977-05-22,WC,NEC
1977-05-23,SWC,NEC
1977-05-24,SWC,NC
1977-05-25,WC,NC
1977-05-26,WC,NA
1977-05-27,WC,NA
1977-05-28,NWC,NEC
1977-05-29,NWC,NEC
1977-05-30,WC,NEC
1977-05-31,WC,NEC
1977-06-01,C,NEC
1977-06-02,C,NEC
1977-06-03,C,NEC
1977-06-04,NA,NEA
1977-06-05,NA,NC
1977-06-06,NWC,NC
1977-06-07,WA,NWC
1977-06-08,WC,WC
1977-06-09,SWC,WC
1977-06-10,SWC,NWC
1977-06-11,SWC,NA
1977-06-12,SWC,C
1977-06-13,SWC,NWC
1977-06-14,WC,NWA
1977-06-15,SWA,A
1977-06-16,SWA,NWA
1977-06-17,SWA,NWA
1977-06-18,SWC,NWC
1977-06-19,SWC,NA
1977-06-20,WC,NC
1977-06-21,WC,NA
1977-06-22,WC,NC
1977-06-23,WC,NA
1977-06-24,NWC,NEA
1977-06-25,NWC,NEA
1977-06-26,NWA,NEC
1977-06-27,WA,NEC
1977-06-28,WA,NEC
1977-06-29,WC,NC
1977-06-30,WC,NEA
1977-07-01,WC,EC
1977-07-02,SWC,NEC
1977-07-03,SWC,NEC
1977-07-04,WC,NA
1977-07-05,WA,NWA
1977-07-06,WC,NC
1977-07-07,WC,NC
1977-07-08,WC,NC
1977-07-09,WC,NC
1977-07-10,WC,NC
1977-07-11,SWC,NC
1977-07-12,SWC,NC
1977-07-13,WC,NC
1977-07-14,WC,NC
1977-07-15,WC,NC
1977-07-16,WC,NEC
1977-07-17,WA,NEA
1977-07-18,WC,NEC
1977-07-19,WA,NEC
1977-07-20,WA,NEC
1977-07-21,WA,NEC
1977-07-22,WA,NEC
1977-07-23,WC,NEC
1977-07-24,C,NEC
1977-07-25,WC,NC
1977-07-26,NWC,NC
1977-07-27,NWC,NC
1977-07-28,WC,NC
1977-07-29,WC,NEC
1977-07-30,C,NEC
1977-07-31,NWC,NA
1977-08-01,NWA,NEA
1977-08-02,WA,NEC
1977-08-03,WC,NEC
1977-08-04,C,NEC
1977-08-05,WC,NEA
1977-08-06,WA,NEC
1977-08-07,WC,NEC
1977-08-08,WA,NEC
1977-08-09,WC,NEC
1977-08-10,WA,NEC
1977-08-11,WA,NEC
1977-08-12,WC,NEC
1977-08-13,WA,NEA
1977-08-14,WA,NEC
1977-08-15,WA,NEC
1977-08-16,SWA,NC
1977-08-17,WC,NC
1977-08-18,WC,NC
1977-08-19,WC,NWA
1977-08-20,WC,NWC
1977-08-21,WC,NC
1977-08-22,NWC,NA
1977-08-23,NWC,NA
1977-08-24,NWA,A
1977-08-25,WA,WC
1977-08-26,WC,NWC
1977-08-27,WC,NC
1977-08-28,WC,NEC
1977-08-29,NWC,NEA
1977-08-30,NWA,NA
1977-08-31,WA,WC
1977-09-01,WC,NA
1977-09-02,WA,NEA
1977-09-03,WA,NEC
1977-09-04,WA,NEC
1977-09-05,NWA,NEC
1977-09-06,NA,EC
1977-09-07,NEA,EC
1977-09-08,A,EC
1977-09-09,NWA,NEC
1977-09-10,A,EC
1977-09-11,SA,SEA
1977-09-12,SWA,SEC
1977-09-13,WA,EC
1977-09-14,NA,EC
1977-09-15,SEA,SEC
1977-09-16,SWA,SEA
1977-09-17,WA,EC
1977-09-18,WA,EC
1977-09-19,NWC,NEC
1977-09-20,NWA,NEA
1977-09-21,WA,NC
1977-09-22,WC,NA
1977-09-23,WA,A
1977-09-24,WA,SWA
1977-09-25,WA,WC
1977-09-26,NWA,A
1977-09-27,NWA,EA
1977-09-28,A,EC
1977-09-29,A,EC
1977-09-30,A,SEC
1977-10-01,NWA,NEC
1977-10-02,NWA,NC
1977-10-03,NWA,NC
1977-10-04,WA,C
1977-10-05,SWA,C
1977-10-06,SWC,WC
1977-10-07,WC,WC
1977-10-08,WC,WC
1977-10-09,WC,WC
1977-10-10,NWC,NWA
1977-10-11,WA,A
1977-10-12,SWA,SEA
1977-10-13,SA,SEA
1977-10-14,SWA,SA
1977-10-15,SWA,SA
1977-10-16,SWA,SA
1977-10-17,SA,SA
1977-10-18,SA,SC
1977-10-19,SWA,SC
1977-10-20,SC,SC
1977-10-21,SWC,SWA
1977-10-22,SWC,SWC
1977-10-23,SWC,C
1977-10-24,SWC,SEC
1977-10-25,C,EC
1977-10-26,C,EC
1977-10-27,WC,C
1977-10-28,WC,NEC
1977-10-29,WA,EA
1977-10-30,WA,SWA
1977-10-31,WA,SWA
1977-11-01,WA,NWA
1977-11-02,WA,WA
1977-11-03,WA,WA
1977-11-04,WA,WA
1977-11-05,WA,WA
1977-11-06,SWC,WC
1977-11-07,WC,WA
1977-11-08,WA,A
1977-11-09,WA,SA
1977-11-10,SWA,SA
1977-11-11,SWA,SWA
1977-11-12,SWA,SWA
1977-11-13,NWA,NA
1977-11-14,NWA,NA
1977-11-15,NWA,NWA
1977-11-16,NWA,NWA
1977-11-17,NWA,NWA
1977-11-18,WA,NA
1977-11-19,NWC,EA
1977-11-20,WA,SA
1977-11-21,WC,NWC
1977-11-22,WC,NC
1977-11-23,NWC,NEA
1977-11-24,NC,NEA
1977-11-25,NA,NA
1977-11-26,NWA,NA
1977-11-27,NWA,NWA
1977-11-28,WA,C
1977-11-29,WC,EC
1977-11-30,WC,C
1977-12-01,WC,NWC
1977-12-02,WA,SWA
1977-12-03,WA,SWA
1977-12-04,SWA,SWA
1977-12-05,WA,SWA
1977-12-06,WC,WC
1977-12-07,WA,SWA
1977-12-08,SWC,WC
1977-12-09,NWC,WA
1977-12-10,NWA,WA
1977-12-11,SWA,SWA
1977-12-12,SWA,C
1977-12-13,EA,EC
1977-12-14,NEA,EA
1977-12-15,NEC,SEC
1977-12-16,C,SEC
1977-12-17,SWA,SA
1977-12-18,SWA,SA
1977-12-19,SWA,SA
1977-12-20,SWC,SA
1977-12-21,SWA,SWA
1977-12-22,WA,SWA
1977-12-23,WA,SWA
1977-12-24,SWA,SWA
1977-12-25,WA,A
1977-12-26,WA,A
1977-12-27,WA,NWC
1977-12-28,WC,NWC
1977-12-29,C,C
1977-12-30,SEC,EC
1977-12-31,A,NEA
1978-01-01,A,SEA
1978-01-02,SWA,SA
1978-01-03,WA,SEA
1978-01-04,NWA,NEA
1978-01-05,NA,NEA
1978-01-06,A,SEA
1978-01-07,SWA,SA
1978-01-08,SA,SEA
1978-01-09,SWA,SEC
1978-01-10,WA,EC
1978-01-11,WA,NWC
1978-01-12,NWC,NC
1978-01-13,NC,NC
1978-01-14,C,NEC
1978-01-15,NEC,NEC
1978-01-16,WC,C
1978-01-17,WC,NWC
1978-01-18,NWC,NC
1978-01-19,NWA,NWA
1978-01-20,NWC,NWC
1978-01-21,NWA,NWA
1978-01-22,WA,NWC
1978-01-23,NWA,NWA
1978-01-24,NWA,WA
1978-01-25,WA,NWA
1978-01-26,WA,NWA
1978-01-27,WA,NWA
1978-01-28,WA,WC
1978-01-29,NWC,NWC
1978-01-30,NWC,NWA
1978-01-31,NWA,NWA
1978-02-01,NWA,NWA
1978-02-02,NWA,NWA
1978-02-03,NWA,NA
1978-02-04,NA,NEA
1978-02-05,NWA,NA
1978-02-06,NWA,NA
1978-02-07,NWA,NEA
1978-02-08,NWA,A
1978-02-09,WC,SC
1978-02-10,WC,C
1978-02-11,WC,NA
1978-02-12,WC,NEA
1978-02-13,WC,NA
1978-02-14,NWC,NWA
1978-02-15,NWA,SWA
1978-02-16,WA,WA
1978-02-17,WA,WA
1978-02-18,WA,SWA
1978-02-19,SWA,SWC
1978-02-20,WA,WA
1978-02-21,SWA,SWA
1978-02-22,SWA,SWA
1978-02-23,SWA,SWC
1978-02-24,SWC,SWC
1978-02-25,WA,SWA
1978-02-26,WC,WA
1978-02-27,WC,WC
1978-02-28,WA,WA
